id,company,date,country,industry,jobs_lost,impact_percent,classification,confidence_score,summary,source_url
"google-2023-01","Google","2023-01-20","United States","Technology","12000","6","AI_REALLOCATION","75","Google laid off 12,000 employees as part of a major restructuring that CEO Sundar Pichai framed as a pivot toward AI priorities. Pichai stated the company needed to redirect resources and talent toward artificial intelligence development, particularly in response to competitive pressure from OpenAI and Microsoft.",""
"meta-2023-03","Meta","2023-03-14","United States","Technology","10000","12","AI_REALLOCATION","75","Meta laid off 10,000 employees in its 'Year of Efficiency' restructuring, with CEO Mark Zuckerberg explicitly linking the cuts to increased AI investment. Meta simultaneously announced massive spending on AI infrastructure, including custom AI chips and generative AI research teams.",""
"buzzfeed-2023-04","BuzzFeed","2023-04-20","United States","Media","180","15","DIRECT_AI_REPLACEMENT","85","BuzzFeed shut down BuzzFeed News and laid off 180 staff (15% of workforce). CEO Jonah Peretti cited AI content generation as a key part of the company's future strategy.",""
"dropbox-2023-04","Dropbox","2023-04-27","United States","Technology","500","16","AI_DRIVEN_RESTRUCTURING","80","Dropbox laid off 500 employees (16% of workforce) as part of a restructuring to focus on AI-powered products. CEO Drew Houston stated the company needed to redirect resources toward 'the next stage of growth driven by AI.'",""
"dukaan-2023-07","Dukaan","2023-07-10","India","Technology","27","90","DIRECT_AI_REPLACEMENT","95","CEO Suumit Shah replaced 90% of customer support staff with an AI chatbot, reducing support resolution time from 2 hours to 3 minutes.",""
"stackoverflow-2023-10","Stack Overflow","2023-10-16","United States","Technology","100","18","MARKET_DISRUPTION","85","Stack Overflow laid off approximately 100 employees (18% of workforce) following a significant decline in traffic after the launch of ChatGPT and GitHub Copilot, as developers increasingly turned to AI for coding answers instead of the Q&A platform.",""
"linkedin-2023-10","LinkedIn","2023-10-16","United States","Technology","716","4","AI_DRIVEN_RESTRUCTURING","75","LinkedIn laid off 716 employees in its second round of 2023 cuts, with the company citing the need to shift toward AI-powered recruiting tools and reduced demand for traditional HR services. The company simultaneously announced investments in AI features for recruiters.",""
"amazon-alexa-2023-11","Amazon","2023-11-17","United States","Technology","500","0.03","AI_REALLOCATION","80","Amazon laid off several hundred employees in its Alexa voice assistant division as the company pivoted from the legacy Alexa service toward generative AI-powered capabilities. The cuts targeted teams working on older Alexa features while Amazon reinvested in building an LLM-powered Alexa.",""
"duolingo-2024-01","Duolingo","2024-01-08","United States","Education Technology","60","8","AI_DRIVEN_RESTRUCTURING","75","Duolingo reduced its contractor workforce by approximately 10% as AI translation and content generation tools reduced the need for human translators and content creators. The company emphasized it was not replacing core employees but shifting toward AI-augmented content production.",""
"unity-2024-01","Unity","2024-01-08","United States","Technology","1800","25","AI_DRIVEN_RESTRUCTURING","75","Unity laid off 1,800 employees (~25% of workforce), the largest round in company history. Restructuring was linked to AI-driven development tools reducing engine engineering needs.",""
